,Unnamed: 0,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error,userweights
5173,42,2074,495,0.50000024,2014-06-13 12:18:35.766192,Biology & Medicine,,0.0,0.50000024,0.8109972
5174,43,2074,501,0.5620956,2014-06-13 12:18:42.982545,Biology & Medicine,,0.0,0.5620956,0.8109972
5175,44,2074,471,0.3907144,2014-06-13 12:18:53.090510,Biology & Medicine,,0.0,0.3907144,0.8109972
5176,45,2074,478,0.64571357,2014-06-13 12:19:00.250280,Biology & Medicine,,1.0,0.35428643000000004,0.8109972
5177,46,2074,499,0.6657144,2014-06-13 12:19:07.178098,Biology & Medicine,,1.0,0.3342856,0.8109972
5178,47,2074,522,0.42006373,2014-06-13 12:19:34.082568,Biology & Medicine,,0.0,0.42006373,0.8109972
5179,48,2074,527,0.47627482,2014-06-13 12:19:50.590552,Biology & Medicine,,1.0,0.52372518,0.8109972
5180,49,2074,457,0.44000065,2014-06-13 12:19:57.686366,Biology & Medicine,,1.0,0.55999935,0.8109972
5181,50,2074,504,0.53999525,2014-06-13 12:20:06.294222,Biology & Medicine,,1.0,0.46000475,0.8109972
5182,51,2074,705,0.41000003,2014-06-13 12:21:43.339574,Information Systems,,0.0,0.41000003,0.85
5183,52,2074,704,0.6,2014-06-13 12:21:54.577752,Information Systems,,0.0,0.6,0.85
5184,53,2074,698,0.615,2014-06-17 11:22:50.094488,Business of Science,Engineered Technologies,1.0,0.385,0.700618573
5185,54,2074,672,0.56,2014-06-17 11:23:02.612385,Business of Science,Engineered Technologies,0.0,0.56,0.700618573
5186,55,2074,700,0.29,2014-06-17 11:24:02.978563,Business of Science,Engineered Technologies,0.0,0.29,0.700618573
5187,56,2074,699,0.6,2014-06-17 11:26:02.766286,Business of Science,Engineered Technologies,1.0,0.4,0.700618573
5188,57,2074,15,0.38000003,2014-06-17 11:52:07.106483,Information Systems,Business of Science,0.0,0.38000003,0.7649999925
5189,58,2074,16,0.14010271,2014-06-17 11:52:44.026238,Information Systems,Engineered Technologies,0.0,0.14010271,0.7856185805
5190,59,2074,14,0.24,2014-06-17 11:56:35.006365,Information Systems,Engineered Technologies,0.0,0.24,0.7856185805
5191,60,2074,12,0.10999999,2014-06-17 11:57:36.162589,Information Systems,Engineered Technologies,0.0,0.10999999,0.7856185805
5192,61,2074,202,0.3,2014-06-17 12:01:49.694475,Biology & Medicine,,0.0,0.3,0.8109972
5193,62,2074,354,0.10500001,2014-06-17 12:03:37.506912,Energy,Engineered Technologies,0.0,0.10500001,0.729785269
5194,63,2074,373,0.2099962,2014-06-17 12:04:02.786351,Global Change,,0.0,0.2099962,0.8051459
5195,64,2074,160,0.90999997,2014-06-17 12:06:27.066218,Engineered Technologies,,1.0,0.09000003000000001,0.7212371609999999
5196,65,2074,185,0.1,2014-06-17 12:25:50.978023,Engineered Technologies,,0.0,0.1,0.7212371609999999
5197,66,2074,707,0.08,2014-06-17 12:28:35.486295,Biology & Medicine,,0.0,0.08,0.8109972
5198,67,2074,677,0.11764707,2014-06-17 12:33:28.994185,Biology & Medicine,,0.0,0.11764707,0.8109972
5199,68,2074,423,0.71000004,2014-06-17 12:36:11.510193,Energy,,1.0,0.28999995999999995,0.738333377
5200,69,2074,331,0.6100001,2014-06-17 12:36:53.890055,Energy,,1.0,0.3899999,0.738333377
5201,70,2074,507,0.65000004,2014-06-17 12:37:04.914094,Space Sciences,,1.0,0.34999996,0.65000004
5202,71,2074,434,0.05974493,2014-06-17 13:46:34.310379,Physics,,0.0,0.05974493,0.94025507
5203,72,2074,408,0.17971199999999998,2014-06-17 13:46:44.190267,Global Change,,0.0,0.17971199999999998,0.8051459
5204,73,2074,563,0.09,2014-06-17 13:46:57.034029,Computational Sciences,,0.0,0.09,0.91
5205,74,2074,487,0.48571315,2014-06-17 13:55:20.822523,Biology & Medicine,,0.0,0.48571315,0.8109972
5206,75,2074,458,0.59428436,2014-06-17 13:57:01.214390,Biology & Medicine,,1.0,0.40571564,0.8109972
5207,76,2074,521,0.25113565,2014-06-17 13:57:12.510222,Biology & Medicine,,0.0,0.25113565,0.8109972
5208,77,2074,481,0.49714163,2014-06-17 14:01:26.418477,Biology & Medicine,,1.0,0.50285837,0.8109972
5209,78,2074,515,0.57731736,2014-06-17 14:01:37.406421,Biology & Medicine,,1.0,0.42268264,0.8109972
5210,79,2074,520,0.46371284,2014-06-17 14:02:00.434450,Biology & Medicine,,1.0,0.53628716,0.8109972
5211,80,2074,523,0.72196436,2014-06-17 14:02:41.614298,Biology & Medicine,,1.0,0.27803564000000003,0.8109972
5212,81,2074,497,0.51714313,2014-06-17 14:02:52.770383,Biology & Medicine,,0.0,0.51714313,0.8109972
5213,0,2075,536,0.053791724000000006,2014-05-28 14:24:12.217977,Information Systems,,0.0,0.053791724000000006,0.513333342
5214,1,2075,207,0.40000004,2014-05-28 15:06:31.250067,Biology & Medicine,,1.0,0.59999996,0.80000001
5215,2,2075,615,0.07,2014-05-30 16:22:13.985971,Biology & Medicine,,0.0,0.07,0.80000001
5216,3,2075,434,0.030000001000000002,2014-06-03 17:19:58.295805,Physics,,0.0,0.030000001000000002,0.88
5217,4,2075,444,0.030000001000000002,2014-06-06 14:21:20.725822,Business of Science,Engineered Technologies,0.0,0.030000001000000002,0.6906666625
5218,5,2075,671,0.47,2014-06-06 21:35:07.798009,Business of Science,,1.0,0.53,0.635999992
5219,6,2075,669,0.3,2014-06-06 21:37:40.978119,Engineered Technologies,,0.0,0.3,0.7453333329999999
5220,7,2075,679,0.55999994,2014-06-06 22:28:45.738149,Biology & Medicine,,0.0,0.55999994,0.80000001
5221,8,2075,643,0.45,2014-06-06 22:54:43.418567,Space Sciences,,1.0,0.55,0.754999995
5222,9,2075,426,0.41000003,2014-06-06 23:20:57.661936,Energy,Engineered Technologies,1.0,0.58999997,0.698177392
5223,10,2075,386,0.22,2014-06-10 22:47:09.999587,Global Change,,0.0,0.22,0.43
5224,11,2075,408,0.28000003,2014-06-13 01:45:04.846251,Global Change,,0.0,0.28000003,0.43
5225,12,2075,699,0.69,2014-06-13 02:04:54.906386,Business of Science,Engineered Technologies,1.0,0.31000000000000005,0.6906666625
5226,13,2075,16,0.29,2014-06-13 02:16:59.090114,Information Systems,Engineered Technologies,0.0,0.29,0.6293333375
5227,14,2075,563,0.13,2014-06-13 03:19:22.190194,Computational Sciences,,0.0,0.13,0.643333311
5228,15,2075,324,0.99,2014-06-13 14:01:05.669032,Business of Science,,1.0,0.010000000000000007,0.635999992
5229,16,2075,459,0.049999997000000004,2014-06-13 15:32:27.446289,Business of Science,,0.0,0.049999997000000004,0.635999992
5230,17,2075,464,0.01,2014-06-13 16:09:55.454370,Engineered Technologies,,0.0,0.01,0.7453333329999999
5231,18,2075,202,0.31,2014-06-13 21:10:03.634216,Biology & Medicine,,0.0,0.31,0.80000001
5232,19,2075,395,0.71999997,2014-06-13 21:42:46.878256,Biology & Medicine,,1.0,0.28000003,0.80000001
5233,20,2075,658,0.47857141,2014-06-13 22:14:01.546097,Agriculture,,0.0,0.47857141,0.7604761999999999
5234,21,2075,199,0.18000002,2014-06-17 00:14:06.022206,Mathematics,,0.0,0.18000002,0.86666666
5235,22,2075,12,0.14,2014-06-17 00:30:49.610556,Information Systems,Engineered Technologies,0.0,0.14,0.6293333375
5236,23,2075,511,0.29,2014-06-17 01:13:26.930439,Space Sciences,Engineered Technologies,0.0,0.29,0.750166664
5237,24,2075,160,0.90999997,2014-06-17 12:22:19.000067,Engineered Technologies,,1.0,0.09000003000000001,0.7453333329999999
5238,25,2075,698,0.64,2014-06-17 20:47:23.792828,Business of Science,Engineered Technologies,1.0,0.36,0.6906666625
5239,26,2075,203,0.52,2014-06-17 20:50:10.750321,Biology & Medicine,,1.0,0.48,0.80000001
5240,27,2075,585,0.17999999,2014-06-17 23:49:48.996969,Business of Science,Information Systems,0.0,0.17999999,0.574666667
5241,28,2075,185,0.17000002,2014-06-20 03:30:47.912651,Engineered Technologies,,0.0,0.17000002,0.7453333329999999
5242,29,2075,656,0.46999994,2014-06-20 03:43:22.510328,Biology & Medicine,Engineered Technologies,1.0,0.53000006,0.7726666714999999
5243,30,2075,331,0.55999994,2014-06-20 03:54:12.654754,Energy,,1.0,0.44000006,0.651021451
5244,31,2075,423,0.65999997,2014-06-20 03:54:19.811261,Energy,,1.0,0.34000003,0.651021451
5245,32,2075,635,0.19000001,2014-06-20 12:04:17.370158,Physics,Space Sciences,0.0,0.19000001,0.8174999975
5246,34,2075,588,0.25,2014-06-20 18:20:56.318650,Energy,,0.0,0.25,0.651021451
5247,35,2075,489,0.66571474,2014-06-20 18:52:17.438768,Biology & Medicine,,1.0,0.33428526000000003,0.80000001
5248,36,2075,224,0.3,2014-06-20 19:20:03.402425,Business of Science,Information Systems,0.0,0.3,0.574666667
5249,37,2075,507,0.51,2014-06-20 20:06:59.234248,Space Sciences,,1.0,0.49,0.754999995
5250,38,2075,509,0.4,2014-06-20 23:25:26.382120,Business of Science,,0.0,0.4,0.635999992
5251,39,2075,468,0.45000002,2014-06-21 23:25:20.893716,Business of Science,Computational Sciences,0.0,0.45000002,0.6396666515
5252,40,2075,648,0.90000004,2014-06-22 18:08:03.454012,Information Systems,Engineered Technologies,1.0,0.09999996,0.6293333375
5253,41,2075,672,0.09,2014-06-25 14:35:25.198096,Business of Science,Engineered Technologies,0.0,0.09,0.6906666625
5254,42,2075,700,0.04,2014-06-26 00:55:28.142245,Business of Science,Engineered Technologies,0.0,0.04,0.6906666625
5255,43,2075,733,0.64000005,2014-06-26 00:56:59.538343,Biology & Medicine,,0.0,0.64000005,0.80000001
5256,44,2075,707,0.05999999,2014-06-30 12:52:13.233862,Biology & Medicine,,0.0,0.05999999,0.80000001
5257,45,2075,677,0.19607845,2014-06-30 20:40:06.946141,Biology & Medicine,,0.0,0.19607845,0.80000001
5258,46,2075,196,0.89,2014-07-09 17:49:20.113688,Engineered Technologies,,1.0,0.11,0.7453333329999999
5259,47,2075,659,0.2,2014-07-10 01:28:11.774587,Biology & Medicine,Business of Science,0.0,0.2,0.718000001
5260,48,2075,204,0.19999999,2014-07-17 14:43:08.758312,Agriculture,Biology & Medicine,0.0,0.19999999,0.780238105
5261,49,2075,737,0.38999996,2014-07-22 10:19:43.414482,Space Sciences,,0.0,0.38999996,0.754999995
5262,50,2075,625,0.24,2014-07-22 20:12:55.326489,Business of Science,,0.0,0.24,0.635999992
5263,51,2075,560,0.59000003,2014-07-22 20:13:19.590893,Information Systems,,0.0,0.59000003,0.513333342
5264,52,2075,169,0.79,2014-07-22 20:19:47.766646,Space Sciences,,1.0,0.21,0.754999995
5265,53,2075,583,0.25999996,2014-07-22 20:22:16.318724,Information Systems,,0.0,0.25999996,0.513333342
5266,54,2075,372,0.21999998,2014-07-22 20:30:09.790367,Global Change,,0.0,0.21999998,0.43
5267,55,2075,373,0.23000002,2014-07-22 20:36:09.838770,Global Change,,0.0,0.23000002,0.43
5268,56,2075,357,0.25999996,2014-07-22 21:07:41.243458,Energy,,1.0,0.74000004,0.651021451
5269,57,2075,584,0.63,2014-07-22 21:41:18.679132,Business of Science,Information Systems,0.0,0.63,0.574666667
5270,58,2075,416,0.22,2014-07-22 23:29:19.380302,Information Systems,,0.0,0.22,0.513333342
5271,59,2075,660,0.22000001,2014-07-22 23:30:54.116030,Biology & Medicine,Business of Science,0.0,0.22000001,0.718000001
5272,60,2075,389,0.103448264,2014-07-23 00:51:19.735791,Biology & Medicine,,0.0,0.103448264,0.80000001
5273,62,2075,407,0.50000006,2014-07-29 03:04:57.690414,Biology & Medicine,Engineered Technologies,1.0,0.49999994,0.7726666714999999
5274,63,2075,130,0.57,2014-07-29 03:19:17.055033,Engineered Technologies,,1.0,0.4300000000000001,0.7453333329999999
5275,64,2075,173,0.25000003,2014-07-29 03:22:24.294768,Energy,,0.0,0.25000003,0.651021451
5276,65,2075,786,0.45000002,2014-07-29 03:23:51.074590,Business of Science,Engineered Technologies,0.0,0.45000002,0.6906666625
5277,66,2075,559,0.5500001,2014-07-29 03:28:00.014692,Information Systems,,0.0,0.5500001,0.513333342
5278,67,2075,517,0.5285688000000001,2014-07-29 23:35:02.514593,Biology & Medicine,,1.0,0.4714312000000001,0.80000001
5279,68,2075,747,0.2061248,2014-07-31 00:15:34.558692,Biology & Medicine,,0.0,0.2061248,0.80000001
5280,69,2075,738,0.30612242,2014-07-31 11:50:41.719803,Biology & Medicine,,0.0,0.30612242,0.80000001
5281,70,2075,719,0.37000003,2014-08-05 01:49:42.008041,Energy,Engineered Technologies,0.0,0.37000003,0.698177392
5282,71,2075,819,0.49000004,2014-08-05 01:59:30.148817,Global Change,,0.0,0.49000004,0.43
5283,72,2075,766,0.5599999,2014-08-05 12:43:56.764639,Space Sciences,,1.0,0.4400001,0.754999995
5284,73,2075,352,0.45999998,2014-08-05 17:35:18.345875,Biology & Medicine,,1.0,0.54000002,0.80000001
5285,74,2075,232,0.88,2014-08-05 17:41:53.626336,Engineered Technologies,Physics,1.0,0.12,0.8126666665
5286,75,2075,205,0.35999998,2014-08-05 22:39:41.998141,Biology & Medicine,,0.0,0.35999998,0.80000001
5287,76,2075,580,0.27000004,2014-08-05 22:55:28.968989,Business of Science,Engineered Technologies,0.0,0.27000004,0.6906666625
5288,77,2075,398,0.15,2014-08-05 23:02:29.538365,Information Systems,Engineered Technologies,0.0,0.15,0.6293333375
5289,78,2075,451,0.28,2014-08-06 00:02:22.244964,Engineered Technologies,,0.0,0.28,0.7453333329999999
5290,79,2075,454,0.46999997,2014-08-06 00:05:20.918168,Global Change,,0.0,0.46999997,0.43
5291,80,2075,685,0.96,2014-08-06 00:10:39.639430,Agriculture,,1.0,0.040000000000000036,0.7604761999999999
5292,81,2075,704,0.15,2014-08-07 23:09:31.202411,Information Systems,,0.0,0.15,0.513333342
5293,82,2075,129,0.43000007,2014-08-07 23:09:45.706794,Energy,,1.0,0.56999993,0.651021451
5294,83,2075,385,0.6099998999999999,2014-08-08 00:07:23.210675,Global Change,,1.0,0.3900001,0.43
5295,84,2075,462,0.8,2014-08-12 00:11:48.186956,Mathematics,,1.0,0.2,0.86666666
5296,85,2075,191,0.19000001,2014-08-12 03:45:10.206214,Engineered Technologies,,0.0,0.19000001,0.7453333329999999
5297,86,2075,172,0.33999997,2014-08-12 03:54:34.865764,Engineered Technologies,,0.0,0.33999997,0.7453333329999999
5298,87,2075,76,0.38999996,2014-08-12 03:56:57.614678,Biology & Medicine,,0.0,0.38999996,0.80000001
5299,88,2075,127,0.06,2014-08-12 12:58:44.486130,Space Sciences,,0.0,0.06,0.754999995
5300,89,2075,226,0.6,2014-08-12 13:03:24.438097,Biology & Medicine,,1.0,0.4,0.80000001
5301,90,2075,460,0.98,2014-08-12 20:02:15.158722,Mathematics,,1.0,0.020000000000000014,0.86666666
5302,91,2075,328,0.49000004,2014-08-12 20:24:03.214261,Energy,,1.0,0.50999996,0.651021451
5303,92,2075,374,0.45999983,2014-08-12 21:39:52.514333,Global Change,,0.0,0.45999983,0.43
5304,93,2075,693,0.48000002,2014-08-14 01:44:34.222179,Biology & Medicine,,0.0,0.48000002,0.80000001
5305,94,2075,814,0.9899998999999999,2014-08-15 00:18:03.514843,Biology & Medicine,,1.0,0.010000099999999956,0.80000001
5306,95,2075,692,0.48000002,2014-08-15 00:23:16.762555,Biology & Medicine,,0.0,0.48000002,0.80000001
5307,96,2075,691,0.36,2014-08-15 00:23:55.294672,Biology & Medicine,,0.0,0.36,0.80000001
5308,97,2075,690,0.35,2014-08-15 00:24:15.738011,Biology & Medicine,,0.0,0.35,0.80000001
5309,98,2075,354,0.05,2014-08-17 01:06:09.920930,Energy,Engineered Technologies,0.0,0.05,0.698177392
5310,99,2075,649,0.62,2014-08-19 11:02:44.574341,Business of Science,Information Systems,1.0,0.38,0.574666667
5311,100,2075,255,0.8,2014-08-28 00:07:59.099008,Energy,Engineered Technologies,1.0,0.2,0.698177392
5312,101,2075,358,0.5,2014-08-30 00:00:42.950613,Energy,,0.0,0.5,0.651021451
5313,102,2075,346,0.39,2014-08-31 17:43:34.542941,Energy,Chemistry,1.0,0.61,0.5741261115
5314,103,2075,815,0.95999974,2014-09-03 23:41:32.016351,Biology & Medicine,,1.0,0.04000026000000001,0.80000001
5315,104,2075,674,0.29999995,2014-09-04 00:05:17.978980,Business of Science,,0.0,0.29999995,0.635999992
5316,105,2075,448,0.48000002,2014-09-04 19:51:09.254566,Business of Science,Transportation,0.0,0.48000002,0.577999986
5317,106,2075,670,0.3,2014-09-05 00:09:27.759396,Engineered Technologies,Space Sciences,0.0,0.3,0.750166664
5318,107,2075,716,0.22000003,2014-09-05 00:12:01.782615,Energy,Engineered Technologies,0.0,0.22000003,0.698177392
5319,108,2075,428,0.080000006,2014-09-07 21:44:32.070901,Engineered Technologies,,0.0,0.080000006,0.7453333329999999
5320,109,2075,418,0.049999993,2014-09-09 00:22:21.344482,Business of Science,,0.0,0.049999993,0.635999992
5321,110,2075,687,0.19999999,2014-09-09 00:26:07.265261,Biology & Medicine,Business of Science,0.0,0.19999999,0.718000001
5322,111,2075,206,0.7,2014-09-11 00:33:27.091525,Energy,Chemistry,1.0,0.30000000000000004,0.5741261115
5323,112,2075,425,0.64,2014-09-14 00:22:45.757470,Business of Science,Information Systems,0.0,0.64,0.574666667
5324,113,2075,728,0.05999999,2014-09-17 23:31:32.985450,Business of Science,Social Sciences,0.0,0.05999999,0.7946666645
5325,114,2075,401,0.040000003,2014-09-19 00:13:48.824369,Information Systems,Engineered Technologies,0.0,0.040000003,0.6293333375
5326,115,2075,854,0.049999997000000004,2014-09-24 17:06:56.129679,Space Sciences,,0.0,0.049999997000000004,0.754999995
5327,116,2075,928,0.46923077,2014-09-30 23:55:50.766189,Biology & Medicine,,0.0,0.46923077,0.80000001
5328,117,2075,702,0.65000004,2014-09-30 23:57:40.081747,Information Systems,Business of Science,0.0,0.65000004,0.574666667
5329,118,2075,791,0.07000001,2014-10-07 21:41:21.018166,Biology & Medicine,,0.0,0.07000001,0.80000001
5330,119,2075,686,0.55,2014-10-10 15:57:54.080437,Biology & Medicine,Business of Science,0.0,0.55,0.718000001
5331,120,2075,338,0.15999998,2014-10-10 16:01:03.019272,Business of Science,,0.0,0.15999998,0.635999992
5332,121,2075,103,0.120000005,2014-11-02 16:48:47.052112,Social Sciences,,0.0,0.120000005,0.953333337
5333,122,2075,403,0.19,2014-11-09 18:06:56.339974,Energy,,1.0,0.81,0.651021451
5334,123,2075,1040,0.78999996,2014-11-10 17:38:56.114233,Business of Science,Information Systems,0.0,0.78999996,0.574666667
5335,124,2075,853,0.84000015,2014-11-10 17:42:10.890282,Computational Sciences,,1.0,0.15999985000000005,0.643333311
5336,125,2075,867,0.9400001,2014-11-12 20:18:04.954249,Biology & Medicine,,1.0,0.0599999,0.80000001
5337,126,2075,922,0.85714287,2014-11-12 20:23:43.157793,Computational Sciences,,1.0,0.14285713,0.643333311
5338,127,2075,897,0.48571426,2014-11-12 20:23:51.373388,Computational Sciences,,0.0,0.48571426,0.643333311
5339,128,2075,1030,0.4,2014-11-15 01:12:38.601819,Business of Science,Engineered Technologies,0.0,0.4,0.6906666625
5340,129,2075,419,0.040000003,2014-11-16 22:36:21.779759,Information Systems,,0.0,0.040000003,0.513333342
5341,130,2075,899,0.18999998,2014-11-19 14:47:19.594186,Computational Sciences,,0.0,0.18999998,0.643333311
5342,131,2075,1064,0.49,2014-11-22 19:58:39.415967,Biology & Medicine,Chemistry,0.0,0.49,0.648615391
5343,132,2075,1065,0.3,2014-11-22 20:04:56.084419,Space Sciences,,0.0,0.3,0.754999995
5344,133,2075,1063,0.6,2014-11-22 20:11:45.970075,Energy,Engineered Technologies,1.0,0.4,0.698177392
5345,134,2075,355,0.16999997,2014-11-26 19:46:09.770329,Energy,,1.0,0.83000003,0.651021451
5346,135,2075,404,0.5,2014-11-26 20:07:34.926659,Energy,,1.0,0.5,0.651021451
5347,136,2075,801,0.9,2014-11-26 20:22:21.301987,Energy,Engineered Technologies,1.0,0.09999999999999998,0.698177392
5348,137,2075,715,0.99,2014-11-30 21:15:34.078153,Energy,Engineered Technologies,1.0,0.010000000000000007,0.698177392
5349,138,2075,718,0.2,2014-12-06 23:11:58.846255,Energy,Engineered Technologies,0.0,0.2,0.698177392
5350,139,2075,803,0.83000004,2014-12-07 19:55:29.954424,Energy,Engineered Technologies,1.0,0.16999995999999995,0.698177392
5351,140,2075,705,0.35000002,2014-12-07 20:03:52.453750,Information Systems,,0.0,0.35000002,0.513333342
5352,141,2075,934,0.5373134,2014-12-07 20:33:40.941969,Energy,,0.0,0.5373134,0.651021451
5353,142,2075,417,0.5,2014-12-07 20:39:02.646475,Information Systems,,0.0,0.5,0.513333342
5354,143,2075,194,0.050000004,2014-12-08 15:48:42.197781,Engineered Technologies,,0.0,0.050000004,0.7453333329999999
5355,144,2075,405,0.98,2014-12-08 15:54:30.253975,Energy,,1.0,0.020000000000000014,0.651021451
5356,145,2075,213,0.049999997000000004,2014-12-08 15:55:16.746709,Energy,,0.0,0.049999997000000004,0.651021451
5357,146,2075,189,0.04,2014-12-08 16:01:26.443400,Biology & Medicine,Social Sciences,0.0,0.04,0.8766666734999999
5358,147,2075,188,0.04,2014-12-08 16:02:02.509896,Biology & Medicine,Social Sciences,0.0,0.04,0.8766666734999999
5359,148,2075,84,0.030000001000000002,2014-12-08 16:02:34.581324,Biology & Medicine,,0.0,0.030000001000000002,0.80000001
5360,149,2075,220,0.030000001000000002,2014-12-08 16:03:41.244896,Biology & Medicine,Engineered Technologies,0.0,0.030000001000000002,0.7726666714999999
5361,150,2075,748,0.8,2014-12-08 16:09:02.595213,Information Systems,,1.0,0.2,0.513333342
5362,151,2075,445,0.96999997,2014-12-08 18:55:40.542262,Energy,,1.0,0.030000029999999955,0.651021451
5363,152,2075,102,0.029999992000000003,2014-12-08 18:56:09.364849,Social Sciences,,0.0,0.029999992000000003,0.953333337
5364,153,2075,628,0.040000003,2014-12-09 19:57:25.293858,Business of Science,,0.0,0.040000003,0.635999992
5365,154,2075,193,0.97999996,2014-12-13 16:36:06.336482,Engineered Technologies,,1.0,0.02000004,0.7453333329999999
5366,155,2075,1022,0.20000003,2014-12-14 19:14:49.663187,Biology & Medicine,,0.0,0.20000003,0.80000001
5367,156,2075,1026,0.1,2014-12-14 22:10:07.906217,Biology & Medicine,,0.0,0.1,0.80000001
5368,157,2075,624,0.07,2014-12-14 22:10:57.682221,Business of Science,,0.0,0.07,0.635999992
5369,158,2075,880,0.04,2014-12-23 23:04:09.121199,Space Sciences,,0.0,0.04,0.754999995
5370,159,2075,1023,0.10999996,2014-12-25 01:34:08.890723,Biology & Medicine,,0.0,0.10999996,0.80000001
5371,160,2075,1091,0.42,2014-12-26 01:19:25.845459,Biology & Medicine,,0.0,0.42,0.80000001
5372,161,2075,761,0.15384614,2014-12-27 23:07:38.541946,Business of Science,Chemistry,0.0,0.15384614,0.5666153820000001
5373,162,2075,838,0.04999999,2014-12-29 12:44:34.531948,Biology & Medicine,,0.0,0.04999999,0.80000001
5374,163,2075,469,0.019999998,2014-12-29 12:54:22.856158,Business of Science,Computational Sciences,0.0,0.019999998,0.6396666515
5375,164,2075,818,0.04,2015-01-08 22:22:50.680131,Global Change,Chemistry,1.0,0.96,0.463615386
5376,165,2075,452,0.43,2015-01-13 18:25:59.600250,Energy,Global Change,1.0,0.5700000000000001,0.5405107255
5377,166,2075,341,0.030000005,2015-01-23 01:07:04.336026,Business of Science,,0.0,0.030000005,0.635999992
5378,167,2075,839,0.16666667,2015-01-25 00:38:21.172099,Biology & Medicine,,0.0,0.16666667,0.80000001
5379,168,2075,360,0.019999998,2015-02-02 00:19:48.318666,Energy,,0.0,0.019999998,0.651021451
5380,169,2075,420,0.93999994,2015-02-02 00:24:13.369697,Energy,,1.0,0.06000006000000002,0.651021451
5381,170,2075,447,0.16,2015-02-05 13:46:36.146098,Global Change,,1.0,0.84,0.43
5382,171,2075,1115,0.9,2015-02-17 17:07:37.603493,Energy,Engineered Technologies,0.0,0.9,0.698177392
5383,172,2075,343,0.98,2015-02-17 17:12:16.985293,Energy,,1.0,0.020000000000000014,0.651021451
5384,173,2075,842,0.69,2015-02-28 22:33:00.574509,Information Systems,Engineered Technologies,1.0,0.31000000000000005,0.6293333375
5385,174,2075,375,0.89,2015-03-06 11:12:55.015047,Global Change,,1.0,0.11,0.43
5386,175,2075,1061,0.10000001,2015-03-07 20:07:32.857994,Information Systems,Engineered Technologies,0.0,0.10000001,0.6293333375
5387,176,2075,1043,0.009999999,2015-03-27 13:28:10.087744,Biology & Medicine,,0.0,0.009999999,0.80000001
5388,177,2075,1036,0.019999998,2015-03-31 19:46:48.001791,Biology & Medicine,,0.0,0.019999998,0.80000001
5389,178,2075,1037,0.02,2015-03-31 19:47:22.049796,Biology & Medicine,,0.0,0.02,0.80000001
5390,179,2075,1124,0.39999995,2015-04-23 11:51:33.657202,Business of Science,Computational Sciences,1.0,0.60000005,0.6396666515
5391,0,2076,615,0.014239731,2014-05-28 15:10:59.142005,Biology & Medicine,,0.0,0.014239731,0.874772135
5392,1,2076,596,0.763784,2014-05-28 15:12:58.478046,Biology & Medicine,,1.0,0.236216,0.874772135
5393,2,2076,127,0.01066692,2014-05-29 17:56:17.873495,Space Sciences,,0.0,0.01066692,0.98933308
5394,0,2080,207,0.40000004,2014-05-28 16:14:13.089999,Biology & Medicine,,1.0,0.59999996,0.62979574
5395,1,2080,536,0.075493224,2014-05-31 00:30:49.201722,Information Systems,,0.0,0.075493224,0.39808590000000005
5396,2,2080,374,0.53140163,2014-05-31 00:31:05.850764,Global Change,,0.0,0.53140163,0.717235065
5397,3,2080,386,0.03412824,2014-05-31 00:31:21.029673,Global Change,,0.0,0.03412824,0.717235065
5398,4,2080,593,0.32258064,2014-06-03 13:01:22.334049,Biology & Medicine,,0.0,0.32258064,0.62979574
5399,5,2080,596,0.48387098,2014-06-06 14:17:26.569928,Biology & Medicine,,1.0,0.5161290199999999,0.62979574
5400,6,2080,598,0.33870965,2014-06-06 14:17:36.250152,Biology & Medicine,,0.0,0.33870965,0.62979574
5401,7,2080,444,0.043360382,2014-06-06 14:17:50.597959,Business of Science,Engineered Technologies,0.0,0.043360382,0.6394224989999999
5402,8,2080,590,0.53225803,2014-06-07 13:37:34.905972,Biology & Medicine,,0.0,0.53225803,0.62979574
5403,9,2080,434,0.014850928999999999,2014-06-11 15:01:27.817867,Physics,,0.0,0.014850928999999999,0.3065403
5404,10,2080,460,0.78999996,2014-06-11 15:04:21.025986,Mathematics,,1.0,0.21000004000000005,0.61999999
5405,11,2080,462,0.45000002,2014-06-11 15:04:34.834421,Mathematics,,1.0,0.5499999799999999,0.61999999
5406,12,2080,464,0.005792989,2014-06-13 12:06:32.326289,Engineered Technologies,,0.0,0.005792989,0.659242605
5407,13,2080,16,0.36407283,2014-06-13 12:07:19.826387,Information Systems,Engineered Technologies,0.0,0.36407283,0.5286642525
5408,14,2080,707,0.095000006,2014-06-13 14:52:37.331158,Biology & Medicine,,0.0,0.095000006,0.62979574
5409,15,2080,705,0.4,2014-06-13 14:53:06.370087,Information Systems,,0.0,0.4,0.39808590000000005
5410,16,2080,704,0.595,2014-06-13 14:53:13.670285,Information Systems,,0.0,0.595,0.39808590000000005
5411,17,2080,700,0.23774646,2014-06-17 13:33:53.830803,Business of Science,Engineered Technologies,0.0,0.23774646,0.6394224989999999
5412,18,2080,672,0.58,2014-06-17 13:34:00.126221,Business of Science,Engineered Technologies,0.0,0.58,0.6394224989999999
5413,19,2080,699,0.48513900000000004,2014-06-17 13:34:05.330344,Business of Science,Engineered Technologies,1.0,0.514861,0.6394224989999999
